JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
9f4cc61a-64eb-45b8-94f3-ead4000830bf,2023-05-16,31,2023-05-30 13:51:09.783 Z,Payroll Expense Journal - PD-21,0d2bc01b-4290-4223-987a-504434680d64,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.260 Z
dbb73e36-b00d-4efb-a545-6e3df0521d6c,2023-06-09,482,2024-08-05 05:05:49.600 Z,,ae8c465c-7e12-4da2-a37e-9e3ec457a879,CASHPAID,2024-09-09 04:34:26.415 Z
eb97b565-df67-42c7-b955-089c3af80745,2023-08-22,38,2023-09-04 10:32:03.317 Z,Payroll Expense Journal - PD-28,29ffb86b-7a3e-4c86-9188-515d0975ae47,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.270 Z
a112b9ae-099d-423d-8427-6066a642f27f,2023-04-25,537,2024-08-05 05:07:32.463 Z,,205a2ca9-5cab-4446-ace4-0372f1752288,CASHPAID,2024-09-09 04:34:27.403 Z
c08657fb-81f2-404d-b613-fd6da433b62e,2022-11-12,753,2024-08-06 05:45:11.943 Z,,55c28142-6ccb-44f1-b509-5bb025e12f4b,CASHPAID,2024-09-09 04:34:29.283 Z
74af18b4-410b-426d-abad-00ca646cd218,2023-05-10,867,2024-08-07 07:07:55.883 Z,,0d8063b7-86b2-42de-a508-9837ded3bd2a,CASHPAID,2024-09-09 04:34:30.092 Z
953f8e40-d87c-4d33-997e-3cd2a44127b5,2023-03-09,556,2024-08-05 05:07:59.193 Z,,8cc2305b-5c7a-49be-8b53-6ea2762974b4,CASHPAID,2024-09-09 04:34:27.404 Z
d2fffe90-d4f8-46fa-9222-e76b9d3545e9,2024-06-05,415,2024-08-05 04:17:02.060 Z,,1a1c0d43-fb4f-47f5-a73c-d4e7a3c1b195,CASHPAID,2024-09-09 04:34:26.411 Z
b5f36ef4-b042-4dc4-993e-a7614246fd7a,2023-12-28,221,2024-05-09 04:30:04.570 Z,,5b54ef6e-a50e-473b-9dd1-afaad66ab7d4,CASHPAID,2024-09-09 04:34:24.497 Z
c9465d21-9647-425f-8a6b-8518d4bdd44c,2024-01-24,185,2024-05-09 04:13:20.337 Z,,2b11d1a3-571c-4c1c-b4ef-201ae710206b,CASHPAID,2024-09-09 04:34:23.521 Z
ceb6f340-e96f-41c6-90db-a5cdeb4df82c,2024-08-06,709,2024-08-06 01:04:59.700 Z,,d1fa84f3-45f1-47b9-95c5-ee8926f77781,CASHREC,2024-09-09 04:34:29.281 Z
5f996995-c325-441f-89c8-4a75d9246dac,2024-05-09,633,2024-08-05 06:05:32.997 Z,,66e6876c-7a84-4991-90e6-919c834cfd84,CASHPAID,2024-09-09 04:34:28.393 Z
35216442-8f4d-44a7-8953-21051902b932,2023-05-24,516,2024-08-05 05:06:55.837 Z,,e5edda02-eb3b-4dba-b1d4-e4c563f49cd9,CASHPAID,2024-09-09 04:34:27.384 Z
b2c4d353-8628-4d9c-84c8-23d11e0f434d,2024-07-16,349,2024-08-05 01:19:03.837 Z,,3782d9a7-2a43-447b-88b6-a20ac641faad,CASHPAID,2024-09-09 04:34:25.554 Z
c10ed382-a547-4b51-bf41-247931e90b4d,2024-04-26,77,2024-05-09 00:07:52.010 Z,,4e5ec497-8948-4b77-9bdf-296966f772dd,CASHPAID,2024-09-09 04:34:22.297 Z
9af1c9a5-024e-4425-8e88-abdf98f4fbeb,2023-05-30,892,2024-08-07 07:22:22.390 Z,,de6c4331-e371-4e4b-8d13-96c777db744b,CASHPAID,2024-09-09 04:34:30.101 Z
37ede60d-aef9-4789-8809-7fa1ac1fd183,2022-09-08,6,2022-09-12 10:07:25.530 Z,,fcf1623f-3774-4e9c-8408-70481a365523,CASHPAID,2024-09-09 04:34:22.257 Z
fd11db02-e58d-422f-b8e3-016e18631b58,2024-05-31,273,2024-06-04 04:41:10.800 Z,,790a809a-00db-4ff7-b162-f0d182a30bb9,CASHPAID,2024-09-09 04:34:24.559 Z
8eba903b-2251-4c75-8fd1-fee84fab58e0,2023-05-16,508,2024-08-05 05:06:44.050 Z,,494bd042-fbcc-4834-8ed0-b9a4b7f451b1,CASHPAID,2024-09-09 04:34:27.376 Z
1e8914bb-ea9a-4a54-b981-e05c7517c88c,2024-06-18,391,2024-08-05 03:37:36.063 Z,,e6cb34a0-7ddf-4af9-ad2e-c4432c3ea647,CASHPAID,2024-09-09 04:34:25.559 Z
9ecda304-8d77-4f94-b32b-a0c2fabc4ef5,2024-04-03,101,2024-05-09 00:28:27.913 Z,,c89a3c91-d591-4ed6-9a99-c50d95041ceb,CASHPAID,2024-09-09 04:34:23.514 Z
570aa2e5-0522-4da5-bb35-4926a52e7d2b,2023-04-18,531,2024-08-05 05:07:27.277 Z,,500f0486-71bc-4a8a-8ef5-9dacec95fa08,CASHREC,2024-09-09 04:34:27.398 Z
f993138f-f726-44f6-bc0d-5b27e20a747c,2023-03-31,837,2024-08-06 23:59:37.607 Z,,9e9c7f53-19fe-44d6-a64d-1dc7d753d479,CASHPAID,2024-09-09 04:34:30.091 Z
48f3a388-9b49-49ce-9537-1e6b30fadb04,2024-07-19,340,2024-08-05 01:04:00.537 Z,,cb1a9d6f-de7d-47f2-97d5-3c39c237d5a0,CASHPAID,2024-09-09 04:34:25.554 Z
dead3ffc-c39b-4996-8105-649564dc4a69,2023-08-09,947,2024-08-27 06:00:42.423 Z,,d2a52379-63db-44cb-a5c2-ed335af0dd3e,CASHPAID,2024-09-09 04:34:30.861 Z
126584bc-74cb-425b-9df2-c24a8a1e4270,2022-11-01,13,2022-11-15 02:10:04.423 Z,Payroll Expense Journal - PD-7,f009b219-9d18-47b8-9a7c-aa5c68bd49a3,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
a6924e0b-1b70-4ab7-a6f3-226b6c1596e2,2023-02-07,808,2024-08-06 07:05:08.240 Z,,fd899d1d-fd6b-4432-a121-53a27a9ad229,CASHPAID,2024-09-09 04:34:30.073 Z
b4a9686d-6de3-4966-8db8-1e07720f859e,2024-05-28,277,2024-06-04 04:50:53.697 Z,,034b0f98-57e1-46ad-a4c3-45a23af973a5,CASHPAID,2024-09-09 04:34:24.560 Z
5202ad9c-b6b5-4ff8-ad8d-c99943c96d16,2023-05-12,555,2024-08-05 05:07:47.537 Z,,e6b690c2-4c54-4d96-80ba-9a44e018908f,CASHPAID,2024-09-09 04:34:27.404 Z
3c4c7b1f-73a1-4457-8bef-5d59b8567d29,2023-03-24,566,2024-08-05 05:08:28.647 Z,,f2b15930-ffea-4be6-af53-e26b2485401c,CASHPAID,2024-09-09 04:34:27.414 Z
7c566280-65c1-424c-956d-4ac91e2d43e1,2024-04-29,236,2024-05-09 04:55:34.057 Z,,3f69cd3e-642c-48bb-acd9-6e67faeba9ea,CASHPAID,2024-09-09 04:34:24.535 Z
0287b59e-2d70-4d03-ada8-39abd1b06aa8,2024-02-27,156,2024-05-09 01:53:37.967 Z,,44a49d37-9424-4fff-ba25-bdc15bdf2c77,CASHPAID,2024-09-09 04:34:23.518 Z
98d40e2b-2813-46d3-b786-6cfdb5baecf9,2022-12-08,613,2024-08-05 05:09:38.040 Z,,f8abe0ea-0a84-4f33-ae83-c9e678a45330,CASHPAID,2024-09-09 04:34:28.353 Z
dcaeb917-598a-43e7-b26a-2c9399a4b0ef,2024-01-09,256,2024-05-21 05:45:52.433 Z,,13f56c86-219d-4e7e-8842-7b3788c6539e,CASHPAID,2024-09-09 04:34:24.554 Z
c53ce956-2953-4de1-a39b-fa2a17ee63fe,2024-03-12,130,2024-05-09 00:46:40.313 Z,,a8c2e0cf-ffbe-443c-9ee4-162bb05333ef,CASHPAID,2024-09-09 04:34:23.516 Z
4d278c5b-4776-454c-8030-35ad57e15185,2022-10-12,724,2024-08-06 01:16:34.800 Z,,a29aea1d-4b9c-4d71-ae9d-e2f07556178f,CASHPAID,2024-09-09 04:34:29.282 Z
c5550dfa-f77e-4c11-95a9-a7e72893ca6c,2024-06-26,377,2024-08-05 03:09:49.507 Z,,d6da6353-b436-4bad-95d3-c5f6eb607120,CASHPAID,2024-09-09 04:34:25.556 Z
0d28463e-6746-4294-8330-f93d61e911f5,2023-07-18,476,2024-08-05 05:04:35.470 Z,,5558f0cc-20d6-41f1-9aba-dfae2c590f86,CASHREC,2024-09-09 04:34:26.414 Z
00c0af6a-70e4-4f11-ac62-85f84209fcbb,2023-05-13,869,2024-08-07 07:08:25.063 Z,,df6450e4-f1dd-468a-8037-d25714b1026f,CASHPAID,2024-09-09 04:34:30.092 Z
ba24fced-4da6-4607-bf00-e669ae19a996,2022-10-19,733,2024-08-06 01:22:29.190 Z,,b2616647-12bc-4417-8c2b-3cace9a6f59b,CASHREC,2024-09-09 04:34:29.282 Z
56ccea5e-1e13-4def-9988-abaee76bd9a7,2023-04-17,529,2024-08-05 05:07:25.013 Z,,713d55b3-bdbc-4b7b-aab8-412a21630585,CASHREC,2024-09-09 04:34:27.397 Z
92416a29-473a-4b0d-bd00-302fad34b233,2022-09-24,433,2024-08-05 04:51:24.390 Z,,3a9281d3-ba21-45d7-b126-2c741432e231,CASHPAID,2024-09-09 04:34:26.412 Z
74f1bb1c-aca8-44c9-b7fa-628909aa9448,2024-03-27,112,2024-05-09 00:31:53.117 Z,,1de32127-a0a2-41bb-9ce1-2d8d28b9e1b4,CASHPAID,2024-09-09 04:34:23.515 Z
944a30cf-68bf-4557-9d63-668ecb5c4ce2,2024-01-23,182,2024-05-09 04:12:18.017 Z,,fe2f5e37-9f57-4b39-99dc-6c273b8789e7,CASHPAID,2024-09-09 04:34:23.521 Z
68d7a473-93c5-4b8a-a7f4-e12986e0f8cf,2024-01-04,210,2024-05-09 04:27:04.320 Z,,f0c21e74-69d8-4731-a163-69f4546779b1,CASHPAID,2024-09-09 04:34:24.487 Z
15ba589b-4f58-47b6-854b-2a428db7df9f,2024-01-18,196,2024-05-09 04:23:34.390 Z,,bdaaa351-a811-44a8-b627-3ba39b6901c3,CASHPAID,2024-09-09 04:34:23.522 Z
7fbeaa15-5b8a-46b9-b748-a5e0c633c8ad,2023-05-24,514,2024-08-05 05:06:54.590 Z,,d7a33f98-36c8-47f4-a622-034b67991748,CASHPAID,2024-09-09 04:34:27.383 Z
5fd3eca7-5fa7-44af-967a-27f9bbe2bc92,2023-06-27,504,2024-08-05 05:06:11.053 Z,,54eaf3cd-8ba0-4fbb-933d-b11220612dd2,CASHPAID,2024-09-09 04:34:27.368 Z
fac5c936-dce1-418a-a0af-87ff785ac7ed,2022-12-12,615,2024-08-05 05:09:40.160 Z,,22f5560a-9a8c-406f-a175-624ee00205f9,CASHPAID,2024-09-09 04:34:28.353 Z
37bbf8af-4c03-4f1a-958f-58f73fd79138,2023-04-11,581,2024-08-05 05:08:42.903 Z,,f4b7306d-8440-48f9-a653-cad1e9937158,CASHPAID,2024-09-09 04:34:27.415 Z
d80f1252-eca8-4ff0-a143-25f3e78f6edd,2023-11-24,432,2024-08-05 04:50:07.047 Z,,592c71c1-3731-4912-8403-93c9b9d653c5,CASHPAID,2024-09-09 04:34:26.412 Z
365f75e4-1b2e-4d30-a34e-33b262894df2,2023-04-14,849,2024-08-07 06:54:39.127 Z,,44d00aec-dfa6-44e7-8635-69a09391028b,CASHPAID,2024-09-09 04:34:30.092 Z
59227341-09a1-43de-9acb-22a46fe72dd7,2023-01-05,789,2024-08-06 06:02:37.033 Z,,cda3650a-2979-49db-9bae-2a2496132f1d,CASHPAID,2024-09-09 04:34:29.284 Z
09dfdde3-6a67-4242-b38b-296520bbd372,2023-05-05,547,2024-08-05 05:07:40.147 Z,,45a50b40-d2b5-494e-b1b1-39c290278565,CASHPAID,2024-09-09 04:34:27.404 Z
cdf515a5-fe4d-4e42-9cae-c825d5873c77,2022-10-18,729,2024-08-06 01:19:54.430 Z,,59ddbb3c-054e-4a7f-a58c-737c41c58e4d,CASHPAID,2024-09-09 04:34:29.282 Z
40f81fa8-2fa1-4572-9d1f-5d6aa6ff2d53,2024-03-20,124,2024-05-09 00:43:53.637 Z,,7c9eb06a-fbe5-44a7-a888-467ded8dafac,CASHPAID,2024-09-09 04:34:23.516 Z
5d061c28-9065-4d65-8830-c5b73726e08f,2023-05-30,893,2024-08-07 07:23:04.933 Z,,74fa8b7e-04cf-4109-a38f-846dac913dc7,CASHPAID,2024-09-09 04:34:30.101 Z
aa54a1ab-d6e9-493b-b5c1-a308730c144c,2023-12-26,217,2024-05-09 04:29:34.340 Z,,22eddc8f-874c-4f62-8022-f4713c8b0874,CASHPAID,2024-09-09 04:34:24.494 Z
7b26dfdf-3334-4469-9ab4-9bdef3bf8587,2024-03-14,136,2024-05-09 00:48:14.197 Z,,87720cfa-98ff-413a-a99a-2518b44a0465,CASHPAID,2024-09-09 04:34:23.517 Z
a860a210-afef-4465-b235-f4596206112d,2024-04-02,115,2024-05-09 00:32:54.610 Z,,5f52e94f-86f6-43d2-8c92-e5afb6b5807a,CASHPAID,2024-09-09 04:34:23.515 Z
90631221-b933-41d1-90ed-2bada62979c3,2024-05-28,293,2024-07-08 23:18:36.177 Z,Payroll Expense Journal - PD-48,2f62cc48-850b-4b44-9261-44ba0cce1a25,INTEGRATEDPAYROLLPE,2024-09-09 04:34:24.561 Z
893b1fad-7063-452f-b35f-264df312d0a4,2024-04-16,96,2024-05-09 00:24:18.030 Z,,173f94e1-4888-4ac5-bd9c-fc227b864ede,CASHPAID,2024-09-09 04:34:22.326 Z
54296b44-9c1a-40b2-ba60-c054f8e79204,2022-11-23,766,2024-08-06 05:50:34.620 Z,,d3de7cfe-5f93-43bf-b724-a733e47cb31a,CASHREC,2024-09-09 04:34:29.283 Z
10af5779-83f2-4232-a162-b3b556013cc3,2022-10-18,728,2024-08-06 01:19:15.917 Z,,05a4ffb2-7222-42c0-8c37-95777d0b4e30,CASHREC,2024-09-09 04:34:29.282 Z
b9aeb6b3-3eef-476e-a881-dbb5575ce4c5,2023-12-13,225,2024-05-09 04:35:02.977 Z,,0dccdc25-93ad-47b4-a60a-26362d8d7ff2,CASHPAID,2024-09-09 04:34:24.521 Z
87e31427-58a1-41a6-80af-cbdd1d7a67dd,2024-05-14,429,2024-08-05 04:44:43.620 Z,,15b74547-295b-4306-8543-e6e4c9c83706,CASHPAID,2024-09-09 04:34:26.412 Z
39ca495a-0f82-4e62-9005-a0e1771e8b40,2023-07-25,36,2023-08-08 22:44:18.790 Z,Payroll Expense Journal - PD-26,4ed0f401-2b8e-452f-b502-e06a4b685b80,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.270 Z
f7be7a04-fe6c-4692-b23b-c2913385d628,2024-03-01,150,2024-05-09 01:51:09.930 Z,,d6c628bc-44b5-438a-84f0-2bda77a2eafa,CASHPAID,2024-09-09 04:34:23.518 Z
28e02446-c9ad-4bfa-9072-38ff65c9f8d4,2023-06-28,505,2024-08-05 05:06:12.777 Z,,743d7ad5-a655-448a-ac70-69680f832189,CASHPAID,2024-09-09 04:34:27.372 Z
914b68b4-3519-4a66-aa96-286749220972,2024-04-29,68,2024-05-08 23:50:23.953 Z,,3f69cd3e-642c-48bb-acd9-6e67faeba9ea,CASHPAID,2024-09-09 04:34:22.296 Z
72cbe1a0-268f-4621-931e-8442d6cd18df,2024-02-06,50,2024-03-13 04:34:53.080 Z,Payroll Expense Journal - PD-40,92963535-d7c9-4a65-90dd-4bf60c43773a,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.272 Z
23f1d665-ffc9-494e-91a9-bd5c96955024,2023-06-01,526,2024-08-05 05:07:05.443 Z,,15ca3f4e-12c6-41bd-8611-be5313fb6f68,CASHPAID,2024-09-09 04:34:27.389 Z
63901d6a-5ac1-4e57-91ed-8f0092a964cd,2022-09-19,715,2024-08-06 01:08:52.027 Z,,e4a392a6-4246-43d4-b7e2-5acf20900d65,CASHPAID,2024-09-09 04:34:29.282 Z
e3f2bc53-7227-4c83-8229-e15de960eea8,2024-05-20,288,2024-06-04 06:44:03.120 Z,,c07b1185-f770-4dc5-857c-bd9510bb5f13,CASHREC,2024-09-09 04:34:24.560 Z
9f657a80-a097-47a6-aae9-881db8887ba6,2023-06-28,920,2024-08-08 02:53:04.347 Z,,4a9d4caf-829f-4ef3-91f6-617d09f04017,CASHPAID,2024-09-09 04:34:30.860 Z
6010d967-c0eb-4b91-9e79-f467cecf1068,2024-07-27,312,2024-08-04 23:52:35.430 Z,,bc919fd2-7c71-4c63-9846-e8d691eddc64,CASHPAID,2024-09-09 04:34:25.552 Z
f4eea027-2f6a-4bb0-a6be-952b131a0619,2022-12-23,783,2024-08-06 05:58:59.277 Z,,b9c464e2-b22a-4fbf-b067-05ab54da0d2b,CASHREC,2024-09-09 04:34:29.284 Z
eb9e8ef2-0bda-44c1-a8d9-684299d5f761,2023-12-19,227,2024-05-09 04:36:19.803 Z,,58f3e835-3b51-447b-9ebb-d29efd0f76ae,CASHPAID,2024-09-09 04:34:24.522 Z
b77d64ab-2ab2-49b4-bd1b-a06bb46b10b0,2024-01-17,195,2024-05-09 04:23:32.517 Z,,660a5987-8c00-4de3-ac98-c4e825d25e9f,CASHPAID,2024-09-09 04:34:23.522 Z
0d341456-cef1-4fb2-bb81-37bc22f2eaf6,2023-06-26,502,2024-08-05 05:06:07.817 Z,,acaabce1-f914-4cd1-b8d8-cb4d0b4dc7cf,CASHPAID,2024-09-09 04:34:27.366 Z
b8ad8066-b0f1-4b12-acdf-f93692c17096,2022-10-14,727,2024-08-06 01:18:04.597 Z,,e41042b3-fd4d-43df-a909-0d4d4f01ab9d,CASHPAID,2024-09-09 04:34:29.282 Z
f683065c-b98c-4e30-b3ca-326887cf5712,2024-07-31,304,2024-08-04 23:22:04.587 Z,,1790be3f-beda-4a1e-8eec-eb361f880a16,CASHPAID,2024-09-09 04:34:25.551 Z
56376a53-ad8a-4105-be19-31009ef25fab,2023-07-02,664,2024-08-05 11:30:55.140 Z,,82f4140e-7a52-459b-b310-7d581b5d9ae3,CASHPAID,2024-09-09 04:34:28.400 Z
ea6d28a9-cc67-4da5-979d-c9fe257ec2ff,2023-07-02,666,2024-08-05 11:32:29.767 Z,,b7d7ee04-80ab-40f3-8a0a-a6a79ccf1b1a,CASHPAID,2024-09-09 04:34:28.400 Z
0f1e0925-016e-4e19-9757-d53957767caa,2024-04-06,104,2024-05-09 00:29:00.107 Z,,6d97b43c-9264-47dd-9428-831bb67a4ff7,CASHPAID,2024-09-09 04:34:23.514 Z
43a42b38-d26c-4b39-9567-297e11860ec8,2022-11-08,747,2024-08-06 05:37:13.163 Z,,bc03771f-263c-4a9a-97be-96b958a72bcf,CASHPAID,2024-09-09 04:34:29.283 Z
fc9c18e0-3489-4bc7-a75c-05bc8d9eeb0d,2024-07-16,346,2024-08-05 01:16:08.893 Z,,a3e0244b-ae10-445d-80e9-6e2230101c32,CASHPAID,2024-09-09 04:34:25.554 Z
716c8b29-a024-4609-b714-85fde3e5bfa9,2024-02-08,173,2024-05-09 04:10:40.940 Z,,975e909a-a795-450b-b2fd-aa89d162a886,CASHPAID,2024-09-09 04:34:23.520 Z
432263a8-ca8b-4e5e-8029-4e7a43d8c6d5,2024-03-06,140,2024-05-09 00:50:32.923 Z,,b45f4033-d38c-4aaf-938a-8e450fdde522,CASHPAID,2024-09-09 04:34:23.517 Z
54c864d8-8681-417b-a5c4-2604c5bbfc58,2023-07-25,692,2024-08-06 00:33:13.190 Z,,cb19539e-93df-4413-a5b0-b627fc1a81ac,CASHPAID,2024-09-09 04:34:28.407 Z
4a459869-97ea-405f-9936-6722da116199,2024-06-07,410,2024-08-05 04:08:07.893 Z,,6678bc9d-f5fc-4e43-b5cf-24c0e09f1b07,CASHPAID,2024-09-09 04:34:26.411 Z
5bf117cd-bb40-4fb3-8403-0b6c80241451,2023-06-10,484,2024-08-05 05:05:51.563 Z,,cfb6c809-f4b7-48f9-b01d-723a9d4ff37f,CASHPAID,2024-09-09 04:34:26.415 Z
920edae5-9eb0-480c-a61e-a5e9ab4d9aa0,2023-11-01,463,2024-08-05 04:56:04.253 Z,,e862ff09-512b-4026-a762-d381fc228b68,CASHPAID,2024-09-09 04:34:26.414 Z
53cddeda-b74c-409b-a164-8af559673494,2022-11-16,754,2024-08-06 05:45:29.233 Z,,0b515c7e-11bc-4f63-975c-007cb545caf3,CASHREC,2024-09-09 04:34:29.283 Z
3763a806-7c04-4b8d-859a-27eb5f4e6fc3,2024-07-19,339,2024-08-05 01:02:53.230 Z,,85833871-92e6-4182-9275-ef2277d265b9,CASHPAID,2024-09-09 04:34:25.554 Z
93f08f0a-b207-4c69-ba38-af1d123fc4ec,2024-04-24,80,2024-05-09 00:15:02.960 Z,,e496a259-ca4e-45a4-af42-d99059cdfbfd,CASHPAID,2024-09-09 04:34:22.297 Z
46667458-9fdd-4cef-bda7-beecf44c9795,2023-08-17,474,2024-08-05 05:02:53.803 Z,,54c543e2-19f2-491a-ac18-9549ffd07556,CASHPAID,2024-09-09 04:34:26.414 Z
ff6a0a0b-a4c2-46a5-91f1-482b0c1e9159,2024-06-21,389,2024-08-05 03:31:43.220 Z,,d2328de7-87f2-4401-ab3d-c2742c86b47c,CASHPAID,2024-09-09 04:34:25.559 Z
5d5b0a8b-00d7-498a-8286-1116c1526a36,2024-04-30,269,2024-06-04 04:30:01.947 Z,Payroll Expense Journal - PD-46,9126c0c1-456b-4d0d-a31e-5c570aaa220a,INTEGRATEDPAYROLLPE,2024-09-09 04:34:24.559 Z
bd7d9ed2-aaa8-443f-ae40-ab1e91a66a2e,2022-08-24,21,2023-02-21 05:57:58.157 Z,,15ab61dc-1efa-4697-8f28-8aa7e051c0f3,CASHREC,2024-09-09 04:34:22.259 Z
acbed062-de59-4bc4-8c22-f1677112686c,2022-12-03,611,2024-08-05 05:09:35.990 Z,,e9b9f5a1-644f-4d93-bb3b-62434f7e999d,CASHPAID,2024-09-09 04:34:28.353 Z
5c0716fb-59d1-4c97-9316-714ecce150db,2022-11-20,762,2024-08-06 05:49:37.230 Z,,ffb0627f-d293-409d-8530-51fad56c5e8a,CASHPAID,2024-09-09 04:34:29.283 Z
5b7bf512-be09-48b9-bea0-c2bcedaf3281,2023-04-12,583,2024-08-05 05:08:45.490 Z,,381e8d90-0f7f-4714-b959-e374e4666efd,CASHREC,2024-09-09 04:34:27.415 Z
b603eba5-7b79-4866-8154-21d92b8e8cf7,2022-12-13,16,2022-12-26 23:27:34.760 Z,Payroll Expense Journal - PD-10,ffa56ef1-4423-4279-92e4-c6f72f040eda,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
eb462bfd-1d99-4676-bdd1-5d798eaa181d,2023-05-16,876,2024-08-07 07:13:53.257 Z,,3ab7b2bb-dcf2-4e2a-b111-a9cfb51f50be,CASHPAID,2024-09-09 04:34:30.093 Z
8ba24897-83af-43fb-9831-8b856e6c0933,2023-02-10,812,2024-08-06 23:22:35.050 Z,,2f1d05e1-7944-40eb-a0a8-07c49f79cc13,CASHPAID,2024-09-09 04:34:30.076 Z
d2c92c95-35e9-4190-bb1a-2140a3e244d2,2023-04-14,848,2024-08-07 06:54:38.073 Z,,df498758-0050-42b9-a171-64bc39534c4c,CASHREC,2024-09-09 04:34:30.092 Z
15e24a91-6b84-4194-a069-79f52aa719c6,2024-07-05,365,2024-08-05 01:40:11.333 Z,,4c5077f6-9ff0-4e94-86b0-beea27c8e37d,CASHPAID,2024-09-09 04:34:25.555 Z
66707b31-c529-4f96-9de7-9045817c6ac9,2024-02-04,178,2024-05-09 04:11:29.890 Z,,be940a92-6d89-4344-96bf-da3105d977b5,CASHPAID,2024-09-09 04:34:23.520 Z
c8205fa2-95b7-4f7f-bc0d-44fc427d18ec,2024-01-25,189,2024-05-09 04:14:50.310 Z,,b8cade2d-2242-44c8-b3f5-eb9f18eaaa02,CASHPAID,2024-09-09 04:34:23.521 Z
900bff63-5eae-41ff-a471-85511de317aa,2022-11-19,760,2024-08-06 05:49:14.457 Z,,f6943a3e-cc28-4cfc-982e-0de49d31c90a,CASHPAID,2024-09-09 04:34:29.283 Z
a2c29153-6ba1-4196-a856-fefaeae4048b,2023-08-04,472,2024-08-05 05:02:15.210 Z,,57e96de8-ec46-4397-9ef4-a4c80f2d0d93,CASHREC,2024-09-09 04:34:26.414 Z
52d57912-f10d-4e02-920e-0a18e321b24c,2023-11-08,451,2024-08-05 04:54:47.933 Z,,727ad931-ec05-4eb7-b3bc-86c1ea3b5a98,CASHPAID,2024-09-09 04:34:26.413 Z
0762baa1-a4eb-495f-beb5-d8573fe96a0c,2024-05-28,280,2024-06-04 04:56:35.253 Z,,a255d538-8440-4be1-a3db-8156d39bb9b3,CASHPAID,2024-09-09 04:34:24.560 Z
fcc6ee64-ffc1-4366-9b93-812eaa61e41a,2024-04-08,106,2024-05-09 00:29:33.667 Z,,89e75deb-eb61-4190-987b-d641f0928875,CASHPAID,2024-09-09 04:34:23.514 Z
3a5f8425-d8be-4b9e-a178-bec250bc0770,2023-06-06,479,2024-08-05 05:05:45.467 Z,,1e6d32ed-77b5-442b-bac5-53fae96d0a39,CASHPAID,2024-09-09 04:34:26.415 Z
13ed8c93-b6f4-4104-854f-b2a026991973,2023-10-02,661,2024-08-05 07:17:35.847 Z,,94f4b2a6-1807-4402-a256-300ab07e0ef5,CASHPAID,2024-09-09 04:34:28.400 Z
b4d36a0e-06c8-4e25-939e-ec4d8a9717c3,2022-10-11,721,2024-08-06 01:15:25.983 Z,,2c9649e8-e950-44e3-adca-a1d437520a08,CASHREC,2024-09-09 04:34:29.282 Z
052d1e4b-5b83-424d-9ee6-b069e6d284ca,2024-02-07,169,2024-05-09 04:09:48.567 Z,,8c157920-bf0e-447b-abba-befe8e7da3fe,CASHPAID,2024-09-09 04:34:23.519 Z
36170d8d-b90e-46ac-bd5e-ef06790db910,2024-02-06,180,2024-05-09 04:11:37.477 Z,,974dec58-90ab-45ec-9640-c408629b095f,CASHPAID,2024-09-09 04:34:23.520 Z
bf85c695-71a3-4176-8849-7c1516f42624,2022-11-09,750,2024-08-06 05:41:07.623 Z,,afffed3d-e9ce-48f1-afbd-16c356f3bf8f,CASHPAID,2024-09-09 04:34:29.283 Z
0bf920b0-e2d2-44af-83b8-684841644728,2022-08-24,20,2023-02-21 05:57:58.173 Z,,15ab61dc-1efa-4697-8f28-8aa7e051c0f3,CASHREC,2024-09-09 04:34:22.259 Z
cd1e1742-ae8d-491a-98e6-de909ee8731d,2023-03-24,565,2024-08-05 05:08:27.437 Z,,4e18fcb2-052a-4259-b0ba-66bf764b18ff,CASHPAID,2024-09-09 04:34:27.414 Z
4817a61d-e0a0-4546-be64-478cc0b8245e,2024-07-25,318,2024-08-05 00:01:49.430 Z,,7ad8b3c0-bcf0-4f5b-9202-cc95413851d1,CASHPAID,2024-09-09 04:34:25.552 Z
060d45b8-5051-4827-9d47-97afd15e5a6c,2023-06-05,896,2024-08-07 07:23:26.107 Z,,92503f1f-8e5d-4071-bed1-ac82002d6612,CASHPAID,2024-09-09 04:34:30.101 Z
405c9ded-4cf8-4935-a91a-1f07cb4a33e5,2023-03-17,826,2024-08-06 23:31:47.260 Z,,12e5f13e-fd31-49b1-87d3-1c3160989f84,CASHPAID,2024-09-09 04:34:30.089 Z
979b6e77-8a9e-435d-b9e0-900dc94bb322,2024-07-10,356,2024-08-05 01:26:42.320 Z,,bf4e0984-5f48-4651-a3f4-81282a06db77,CASHPAID,2024-09-09 04:34:25.555 Z
410f4eb1-e603-4231-8f96-87398ef93dbb,2024-07-30,307,2024-08-04 23:39:55.300 Z,,1cf405d0-1b7a-4ab0-abba-84f2a9dba49a,CASHPAID,2024-09-09 04:34:25.551 Z
